,代號,股票名稱,上市日,市場別,產業別
24252,089562,台積電凱基25購27,2022-11-17,上市,
24253,089563,台積電凱基25購28,2022-11-17,上市,
24254,089564,瑞昱凱基27購01,2022-11-17,上市,
24255,089565,大立光凱基27購08,2022-11-17,上市,
24256,089566,彩晶凱基27購01,2022-11-17,上市,
24257,089567,嘉聯益凱基27購01,2022-11-17,上市,
24258,089568,元晶凱基25購03,2022-11-17,上市,
24259,089569,晶心科凱基25購03,2022-11-17,上市,
24260,089570,晶心科凱基25購04,2022-11-17,上市,
24261,089571,晶心科凱基27購01,2022-11-17,上市,
24262,089572,AES凱基28購01,2022-11-17,上市,
24263,089573,大亞元富25購01,2022-11-17,上市,
24264,089574,聯發科元富27購01,2022-11-17,上市,
24265,089575,創意元富28購01,2022-11-17,上市,
24266,089576,創意元富28購02,2022-11-17,上市,
24267,089577,天鈺元富28購01,2022-11-17,上市,
24268,089578,晶心科元富25購01,2022-11-17,上市,
24269,089579,南電元富25購01,2022-11-17,上市,
24270,089580,南電元富28購01,2022-11-17,上市,
24271,089581,瑞昱麥證25購02,2022-11-17,上市,
24272,089582,大立光麥證26購01,2022-11-17,上市,
24273,089583,創意麥證25購01,2022-11-17,上市,
24274,089584,NASDAQ群益25購01,2022-11-17,上市,
24275,089585,國企2X群益25購01,2022-11-17,上市,
24276,089586,國企2X群益25購02,2022-11-17,上市,
24277,089587,國企反群益25購01,2022-11-17,上市,
24278,089588,FBNQ2X群益27購01,2022-11-17,上市,
24279,089589,FBNQ反群益26購01,2022-11-17,上市,
24280,089590,FBNQ反群益27購01,2022-11-17,上市,
24281,089591,道瓊銀群益27購01,2022-11-17,上市,
24282,089592,瑞昱群益25購01,2022-11-17,上市,
24283,089593,漢唐群益25購01,2022-11-17,上市,
24284,089594,聯發科群益26購08,2022-11-17,上市,
24285,089595,聯發科群益26購09,2022-11-17,上市,
24286,089596,聯發科群益26購10,2022-11-17,上市,
24287,089597,大立光群益25購06,2022-11-17,上市,
24288,089598,欣興群益25購05,2022-11-17,上市,
24289,089599,欣興群益25購06,2022-11-17,上市,
24291,089600,玉晶光群益26購01,2022-11-17,上市,
24292,089601,創意群益25購02,2022-11-17,上市,
24293,089602,嘉澤群益25購04,2022-11-17,上市,
24294,089603,合勤控群益25購01,2022-11-17,上市,
24295,089604,立積群益25購02,2022-11-17,上市,
24296,089605,T50反1元大2A購02,2022-11-17,上市,
24297,089606,T50反1元大2A購03,2022-11-17,上市,
24298,089607,道瓊反元大2B購01,2022-11-17,上市,
24299,089608,美時元大2B購01,2022-11-17,上市,
24300,089609,第一銅元大25購03,2022-11-17,上市,
24301,089610,華通元大25購02,2022-11-17,上市,
24302,089611,國巨元大25購05,2022-11-17,上市,
24303,089612,台積電元大2A購18,2022-11-17,上市,
24304,089613,台積電元大2B購05,2022-11-17,上市,
24305,089614,光罩元大25購01,2022-11-17,上市,
24306,089615,建準元大25購02,2022-11-17,上市,
24307,089616,宏達電元大2B購01,2022-11-17,上市,
24308,089617,陽明元大25購11,2022-11-17,上市,
24309,089618,瑞鼎元大25購01,2022-11-17,上市,
24310,089619,碩天元大25購03,2022-11-17,上市,
24311,089620,合勤控元大25購01,2022-11-17,上市,
24312,089621,拓凱元大25購02,2022-11-17,上市,
24313,089622,祥碩元大25購04,2022-11-17,上市,
24314,089623,祥碩元大2A購01,2022-11-17,上市,
24315,089624,嘉聯益元大25購02,2022-11-17,上市,
24316,089625,啟碁元大25購03,2022-11-17,上市,
24317,089626,晶心科元大25購01,2022-11-17,上市,
24318,089627,晶心科元大27購02,2022-11-17,上市,
24319,089628,緯穎元大25購08,2022-11-17,上市,
24320,089629,威鋒電元大25購02,2022-11-17,上市,
24321,089630,AES元大25購08,2022-11-17,上市,
24322,089631,世紀鋼元大25購03,2022-11-17,上市,
24323,089632,T50正2永豐25購01,2022-11-18,上市,
24324,089633,華新永豐25購02,2022-11-18,上市,
24325,089634,中鴻永豐25購02,2022-11-18,上市,
24326,089635,新光鋼永豐25購01,2022-11-18,上市,
24327,089636,允強永豐25購01,2022-11-18,上市,
24328,089637,台積電永豐25購05,2022-11-18,上市,
24329,089638,瑞昱永豐26購01,2022-11-18,上市,
24330,089639,威盛永豐26購01,2022-11-18,上市,
24331,089640,威盛永豐27購01,2022-11-18,上市,
24332,089641,威盛永豐28購01,2022-11-18,上市,
24333,089642,潤泰全永豐25購01,2022-11-18,上市,
24334,089643,大立光永豐25購02,2022-11-18,上市,
24335,089644,玉晶光永豐25購02,2022-11-18,上市,
24336,089645,日月光永豐25購01,2022-11-18,上市,
24337,089646,三福化永豐26購01,2022-11-18,上市,
24338,089647,天鈺永豐26購01,2022-11-18,上市,
24339,089648,帆宣永豐26購02,2022-11-18,上市,
24340,089649,台表科永豐25購02,2022-11-18,上市,
24341,089650,GIS永豐25購01,2022-11-18,上市,
24342,089651,穎崴永豐26購01,2022-11-18,上市,
24343,089652,中砂統一27購01,2022-11-18,上市,
24344,089653,華新統一27購01,2022-11-18,上市,
24345,089654,威盛統一28購01,2022-11-18,上市,
24346,089655,威盛統一28購02,2022-11-18,上市,
24347,089656,元晶統一2A購01,2022-11-18,上市,
24348,089657,華新兆豐26購01,2022-11-18,上市,
24349,089658,華新兆豐28購01,2022-11-18,上市,
24350,089659,美時兆豐26購01,2022-11-18,上市,
24351,089660,大成鋼兆豐28購01,2022-11-18,上市,
24352,089661,鴻海兆豐28購01,2022-11-18,上市,
24353,089662,國巨兆豐27購02,2022-11-18,上市,
24354,089663,景碩兆豐28購01,2022-11-18,上市,
24355,089664,玉晶光兆豐26購01,2022-11-18,上市,
24356,089665,創意兆豐27購01,2022-11-18,上市,
24357,089666,矽力兆豐26購01,2022-11-18,上市,
24358,089667,愛普兆豐26購01,2022-11-18,上市,
24359,089668,AES兆豐25購01,2022-11-18,上市,
24360,089669,台積電台新25購02,2022-11-18,上市,
24361,089670,T50正2中信28購02,2022-11-18,上市,
24362,089671,亞泥中信25購01,2022-11-18,上市,
24363,089672,玉晶光中信26購02,2022-11-18,上市,
24364,089673,祥碩中信25購02,2022-11-18,上市,
24365,089674,T50正2國泰27購02,2022-11-18,上市,
24366,089675,聯電國泰27購02,2022-11-18,上市,
24367,089676,聯電國泰27購03,2022-11-18,上市,
24368,089677,台積電國泰27購04,2022-11-18,上市,
24369,089678,臺指反國票26購01,2022-11-18,上市,
24370,089679,中砂國票26購01,2022-11-18,上市,
24371,089680,中鴻國票26購02,2022-11-18,上市,
24372,089681,裕隆國票26購01,2022-11-18,上市,
24373,089682,威盛國票26購01,2022-11-18,上市,
24374,089683,怡利電國票25購02,2022-11-18,上市,
24375,089684,裕民國票26購01,2022-11-18,上市,
24376,089685,潤泰全國票26購01,2022-11-18,上市,
24377,089686,創意國票26購01,2022-11-18,上市,
24378,089687,揚明光國票26購02,2022-11-18,上市,
24379,089688,聯合再國票26購01,2022-11-18,上市,
24380,089689,健策國票26購02,2022-11-18,上市,
24381,089690,啟碁國票26購02,2022-11-18,上市,
24382,089691,志強國票26購01,2022-11-18,上市,
24383,089692,南電國票26購03,2022-11-18,上市,
24384,089693,電子類國票25購01,2022-11-18,上市,
24385,089694,電子類國票25購02,2022-11-18,上市,
24386,089695,金融類國票25購01,2022-11-18,上市,
24387,089696,台灣50凱基28購03,2022-11-18,上市,
24388,089697,台泥凱基26購01,2022-11-18,上市,
24389,089698,中鴻凱基26購02,2022-11-18,上市,
24390,089699,中華凱基26購01,2022-11-18,上市,
24391,089700,鴻海凱基29購01,2022-11-18,上市,
24392,089701,台積電凱基25購31,2022-11-18,上市,
24393,089702,台積電凱基25購32,2022-11-18,上市,
24394,089703,威盛凱基27購03,2022-11-18,上市,
24395,089704,裕民凱基25購02,2022-11-18,上市,
24396,089705,創意凱基25購01,2022-11-18,上市,
24397,089706,創意凱基25購02,2022-11-18,上市,
24398,089707,創意凱基27購01,2022-11-18,上市,
24399,089708,聯合再凱基25購01,2022-11-18,上市,
24400,089709,健策凱基26購01,2022-11-18,上市,
24401,089710,材料凱基27購01,2022-11-18,上市,
24402,089711,致伸凱基26購01,2022-11-18,上市,
24403,089712,天鈺凱基27購01,2022-11-18,上市,
24404,089713,四維航凱基25購01,2022-11-18,上市,
24405,089714,元晶凱基27購01,2022-11-18,上市,
24406,089715,力智凱基25購03,2022-11-18,上市,
24407,089716,鈺齊凱基25購03,2022-11-18,上市,
24408,089717,臺股指凱基26購44,2022-11-18,上市,
24409,089718,臺股指凱基26購45,2022-11-18,上市,
24410,089719,臺股指凱基26購46,2022-11-18,上市,
24411,089720,臺股指凱基29購14,2022-11-18,上市,
24412,089721,中鴻群益27購01,2022-11-18,上市,
24413,089722,三陽群益25購01,2022-11-18,上市,
24414,089723,台積電群益26購02,2022-11-18,上市,
24415,089724,台積電群益26購03,2022-11-18,上市,
24416,089725,台積電群益28購02,2022-11-18,上市,
24417,089726,瑞昱群益25購02,2022-11-18,上市,
24418,089727,威盛群益25購02,2022-11-18,上市,
24419,089728,威盛群益26購01,2022-11-18,上市,
24420,089729,威盛群益27購01,2022-11-18,上市,
24421,089730,大立光群益25購07,2022-11-18,上市,
24422,089731,創意群益25購03,2022-11-18,上市,
24423,089732,祥碩群益26購02,2022-11-18,上市,
24424,089733,四維航群益25購01,2022-11-18,上市,
24425,089734,力智群益25購04,2022-11-18,上市,
24426,089735,世紀鋼群益25購02,2022-11-18,上市,
24427,089736,臺股指群益25購06,2022-11-18,上市,
24428,089737,臺股指群益25購07,2022-11-18,上市,
24429,089738,臺股指群益25購08,2022-11-18,上市,
24430,089739,臺股指群益25購09,2022-11-18,上市,
24431,089740,臺股指群益25購10,2022-11-18,上市,
24432,089741,臺股指群益25購11,2022-11-18,上市,
24433,089742,臺股指群益25購12,2022-11-18,上市,
24434,089743,T50正2元富29購01,2022-11-18,上市,
24435,089744,滬深2X元富25購05,2022-11-18,上市,
24436,089745,滬深2X元富28購01,2022-11-18,上市,
24437,089746,華新元富25購01,2022-11-18,上市,
24438,089747,華新元富25購02,2022-11-18,上市,
24439,089748,台積電元富25購02,2022-11-18,上市,
24440,089749,台積電元富25購03,2022-11-18,上市,
24442,089750,台積電元富25購04,2022-11-18,上市,
24443,089751,台積電元富2B購01,2022-11-18,上市,
24444,089752,威盛元富28購01,2022-11-18,上市,
24445,089753,威盛元富28購02,2022-11-18,上市,
24446,089754,聯發科元富27購02,2022-11-18,上市,
24447,089755,聯發科元富27購03,2022-11-18,上市,
24448,089756,大立光元富28購03,2022-11-18,上市,
24449,089757,台積電麥證29購02,2022-11-18,上市,
24450,089758,台積電麥證29購03,2022-11-18,上市,
24451,089759,聯發科麥證27購01,2022-11-18,上市,
24453,089760,T50正2元大28購01,2022-11-18,上市,
24454,089761,滬深2X元大25購05,2022-11-18,上市,
24455,089762,滬深2X元大26購05,2022-11-18,上市,
24456,089763,臺指反元大29購01,2022-11-18,上市,
24457,089764,道瓊反元大2A購02,2022-11-18,上市,
24458,089765,美指2X元大25購01,2022-11-18,上市,
24459,089766,力麗元大25購01,2022-11-18,上市,
24460,089767,美時元大25購06,2022-11-18,上市,
24461,089768,東鋼元大25購01,2022-11-18,上市,
24462,089769,中鴻元大25購01,2022-11-18,上市,
24463,089770,鴻海元大2B購01,2022-11-18,上市,
24464,089771,台積電元大2A購19,2022-11-18,上市,
24465,089772,台積電元大2B購06,2022-11-18,上市,
24466,089773,旺宏元大25購01,2022-11-18,上市,
24467,089774,威盛元大25購03,2022-11-18,上市,
24468,089775,威盛元大2A購01,2022-11-18,上市,
24469,089776,宏達電元大25購10,2022-11-18,上市,
24470,089777,長榮元大2B購01,2022-11-18,上市,
24471,089778,萬海元大25購06,2022-11-18,上市,
24472,089779,聯詠元大25購02,2022-11-18,上市,
24473,089780,聯詠元大29購01,2022-11-18,上市,
24474,089781,聯詠元大2A購01,2022-11-18,上市,
24475,089782,欣興元大2B購01,2022-11-18,上市,
24476,089783,台勝科元大25購01,2022-11-18,上市,
24477,089784,致伸元大25購04,2022-11-18,上市,
24478,089785,四維航元大25購01,2022-11-18,上市,
24479,089786,嘉聯益元大25購03,2022-11-18,上市,
24480,089787,愛普元大25購05,2022-11-18,上市,
24481,089788,嘉基元大25購01,2022-11-18,上市,
24482,089789,臺股指元大29購12,2022-11-18,上市,
24483,089790,臺股指元大29購13,2022-11-18,上市,
24484,089791,臺股指元大29購14,2022-11-18,上市,
24485,089792,臺股指元大2A購05,2022-11-18,上市,
24486,089793,臺股指元大2A購06,2022-11-18,上市,
24487,089794,臺股指法興25購01,2022-11-18,上市,
24488,089795,臺股指法興25購02,2022-11-18,上市,
24489,089796,臺股指法興25購03,2022-11-18,上市,
24490,089797,臺股指法興25購04,2022-11-18,上市,
24491,089798,臺指反富邦2B購01,2022-11-18,上市,
24492,089799,華新富邦25購02,2022-11-18,上市,
24494,089800,為升富邦27購01,2022-11-18,上市,
24495,089801,聯電富邦27購01,2022-11-18,上市,
24496,089802,台達電富邦26購01,2022-11-18,上市,
24497,089803,光罩富邦26購01,2022-11-18,上市,
24498,089804,威盛富邦25購02,2022-11-18,上市,
24499,089805,義隆富邦27購01,2022-11-18,上市,
24500,089806,宏達電富邦27購02,2022-11-18,上市,
24501,089807,中磊富邦27購01,2022-11-18,上市,
24502,089808,力積電富邦26購03,2022-11-18,上市,
24503,089809,台泥兆豐27購01,2022-11-21,上市,
24505,089810,光寶科兆豐27購01,2022-11-21,上市,
24506,089811,聯電兆豐27購01,2022-11-21,上市,
24507,089812,台積電兆豐27購05,2022-11-21,上市,
24508,089813,聯發科兆豐26購02,2022-11-21,上市,
24509,089814,聯發科兆豐27購02,2022-11-21,上市,
24510,089815,國泰金兆豐26購02,2022-11-21,上市,
24511,089816,大立光兆豐26購02,2022-11-21,上市,
24512,089817,群創兆豐27購01,2022-11-21,上市,
24513,089818,天鈺兆豐27購01,2022-11-21,上市,
24514,089819,T50正2國票25購02,2022-11-21,上市,
24515,089820,T50正2國票25購03,2022-11-21,上市,
24516,089821,T50正2國票25購04,2022-11-21,上市,
24517,089822,T50正2國票26購02,2022-11-21,上市,
24518,089823,T50正2國票27購02,2022-11-21,上市,
24519,089824,宏達電國票25購04,2022-11-21,上市,
24520,089825,玉晶光國票27購02,2022-11-21,上市,
24521,089826,晶睿國票25購03,2022-11-21,上市,
24522,089827,瑞鼎國票26購02,2022-11-21,上市,
24523,089828,正文國票26購02,2022-11-21,上市,
24524,089829,聯茂國票26購02,2022-11-21,上市,
24525,089830,矽力國票26購01,2022-11-21,上市,
24526,089831,力智國票26購02,2022-11-21,上市,
24527,089832,中鴻中信26購01,2022-11-21,上市,
24528,089833,聯發科中信26購01,2022-11-21,上市,
24529,089834,萬海中信26購01,2022-11-21,上市,
24530,089835,道瓊反國泰27購02,2022-11-21,上市,
24531,089836,台積電國泰27購07,2022-11-21,上市,
24532,089837,T50正2永豐26購02,2022-11-21,上市,
24533,089838,T50正2永豐27購02,2022-11-21,上市,
24534,089839,台積電永豐26購04,2022-11-21,上市,
24535,089840,聯發科永豐25購03,2022-11-21,上市,
24536,089841,強茂永豐25購01,2022-11-21,上市,
24537,089842,華擎永豐25購01,2022-11-21,上市,
24538,089843,聯合再永豐25購01,2022-11-21,上市,
24539,089844,瑞鼎永豐25購02,2022-11-21,上市,
24540,089845,健策永豐25購02,2022-11-21,上市,
24541,089846,盛群永豐25購01,2022-11-21,上市,
24542,089847,聯茂永豐25購02,2022-11-21,上市,
24543,089848,樺漢永豐26購01,2022-11-21,上市,
24544,089849,威鋒電永豐27購01,2022-11-21,上市,
24545,089850,振樺電永豐25購02,2022-11-21,上市,
24546,089851,T50正2凱基29購05,2022-11-21,上市,
24547,089852,臺指反凱基2B購02,2022-11-21,上市,
24548,089853,力麗凱基27購01,2022-11-21,上市,
24549,089854,裕隆凱基26購01,2022-11-21,上市,
24550,089855,鴻海凱基26購05,2022-11-21,上市,
24551,089856,仁寶凱基26購01,2022-11-21,上市,
24552,089857,華泰凱基25購01,2022-11-21,上市,
24553,089858,台積電凱基26購13,2022-11-21,上市,
24554,089859,台積電凱基26購14,2022-11-21,上市,
24555,089860,台積電凱基27購18,2022-11-21,上市,
24556,089861,台積電凱基2B購02,2022-11-21,上市,
24557,089862,技嘉凱基26購01,2022-11-21,上市,
24558,089863,義隆凱基26購01,2022-11-21,上市,
24559,089864,晶豪科凱基26購02,2022-11-21,上市,
24560,089865,欣興凱基25購11,2022-11-21,上市,
24561,089866,創意凱基25購04,2022-11-21,上市,
24562,089867,晶睿凱基27購01,2022-11-21,上市,
24563,089868,晶睿凱基29購01,2022-11-21,上市,
24564,089869,健策凱基27購01,2022-11-21,上市,
24565,089870,矽格凱基26購01,2022-11-21,上市,
24566,089871,愛普*凱基25購02,2022-11-21,上市,
24567,089872,南電凱基28購04,2022-11-21,上市,
24568,089873,滬深2X富邦26購05,2022-11-21,上市,
24569,089874,國巨富邦26購05,2022-11-21,上市,
24570,089875,台積電富邦26購08,2022-11-21,上市,
24571,089876,台積電富邦29購01,2022-11-21,上市,
24572,089877,同欣電富邦27購01,2022-11-21,上市,
24573,089878,元晶富邦27購01,2022-11-21,上市,
24574,089879,南茂富邦26購02,2022-11-21,上市,
24575,089880,T50正2元富26購01,2022-11-21,上市,
24576,089881,T50正2元富28購02,2022-11-21,上市,
24577,089882,聯電元富25購04,2022-11-21,上市,
24578,089883,聯電元富25購05,2022-11-21,上市,
24579,089884,威盛元富25購01,2022-11-21,上市,
24580,089885,威盛元富28購05,2022-11-21,上市,
24581,089886,台灣50麥證27購01,2022-11-21,上市,
24582,089887,華新麥證26購01,2022-11-21,上市,
24583,089888,威盛麥證26購01,2022-11-21,上市,
24584,089889,臺企銀麥證25購01,2022-11-21,上市,
